league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
Ligue 1,Olympique Lyon,21/22,summer,3,1,2,3.998,4.748,LB|MID|W,MID,LB|W,LB,3.5,4.374
Ligue 1,Olympique Lyon,21/22,winter,1,1,0,1.535,2.285,LB|MID|W,MID,LB|W,LB,3.5,2.649
Ligue 1,Olympique Lyon,22/23,summer,5,4,1,4.209,4.209,CB|RB|W,,CB|RB|W,,0.0,2.946
Ligue 1,Olympique Lyon,22/23,winter,3,3,0,0.0,0.619,CB|RB|W,CB|W,RB,RB,5.17,1.984
Ligue 1,Olympique Lyon,23/24,summer,5,3,2,5.776,5.776,CB|MID|RB|W,CB|MID|RB,W,,7.5,6.293
Ligue 1,Olympique Lyon,23/24,winter,5,4,1,2.75,2.75,CB|MID|RB|W,CB|MID|W,RB,,7.5,4.175
Ligue 1,Olympique Lyon,24/25,summer,9,9,0,2.066,2.066,MID|W,MID|W,,,10.0,4.446
Ligue 1,Olympique Lyon,24/25,winter,0,0,0,,,MID|W,,MID|W,,0.0,
Ligue 1,Olympique Lyon,25/26,summer,6,4,2,5.988,5.988,LB|RB|W,W,LB|RB,,5.0,5.692
Ligue 1,Olympique Lyon,25/26,winter,2,2,0,2.7,3.45,LB|RB|W,,LB|RB|W,RB,0.0,2.415
Serie A,Como 1907,24/25,summer,12,6,6,3.723,3.723,,,,,10.0,5.606
Serie A,Como 1907,24/25,winter,7,4,3,5.73,5.73,,,,,10.0,7.011
Serie A,Como 1907,25/26,summer,8,7,1,4.162,4.162,CF|GK|LB|MID|RB|W,LB|MID|RB|W,CF|GK,,10.0,5.913
Serie A,Como 1907,25/26,winter,1,1,0,0.134,1.634,CF|GK|LB|MID|RB|W,,CF|GK|LB|MID|RB|W,CF|GK,0.0,1.144
LaLiga,Valencia CF,19/20,summer,6,5,1,1.499,1.499,CB|RB|W,CB|RB|W,,,10.0,4.049
LaLiga,Valencia CF,19/20,winter,0,0,0,,,CB|RB|W,,CB|RB|W,,0.0,
LaLiga,Valencia CF,20/21,summer,2,1,1,2.623,3.373,CB|GK|LB|MID|RB|W,GK|MID,CB|LB|RB|W,W,2.5,3.111
LaLiga,Valencia CF,20/21,winter,0,0,0,,,CB|GK|LB|MID|RB|W,,CB|GK|LB|MID|RB|W,CB|LB|RB|W,0.0,
LaLiga,Valencia CF,21/22,summer,2,2,0,0.0,2.059,CB|MID|RB|W,RB,CB|MID|W,CB|MID|W,0.0,1.441
LaLiga,Valencia CF,21/22,winter,4,1,3,6.954,7.704,CB|MID|RB|W,CB|MID,RB|W,W,3.5,6.443
LaLiga,Valencia CF,22/23,summer,4,2,2,5.562,5.562,CB|CF|GK|LB|MID|W,CF|MID|W,CB|GK|LB,,5.0,5.393
LaLiga,Valencia CF,22/23,winter,1,1,0,3.58,5.08,CB|CF|GK|LB|MID|W,CB,CF|GK|LB|MID|W,GK|LB,0.0,3.556
LaLiga,Valencia CF,23/24,summer,7,4,3,4.717,4.717,CB|CF|MID|RB|W,CB|CF|MID|W,RB,,8.0,5.702
LaLiga,Valencia CF,23/24,winter,2,1,1,6.452,7.202,CB|CF|MID|RB|W,CB,CF|MID|RB|W,RB,0.5,5.191
LaLiga,Valencia CF,24/25,summer,2,2,0,2.592,4.092,CB|LB|MID|RB|W,W,CB|LB|MID|RB,MID|RB,0.0,2.864
LaLiga,Valencia CF,24/25,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,CB|LB|MID|RB,0.0,
LaLiga,Valencia CF,25/26,summer,4,3,1,3.286,4.036,CF|LB|MID,MID,CF|LB,LB,1.83,3.374
LaLiga,Valencia CF,25/26,winter,3,2,1,3.92,4.67,CF|LB|MID,CF|MID,LB,LB,5.17,4.82
Bundesliga,SV Darmstadt 98,23/24,summer,4,3,1,3.451,3.451,,,,,10.0,5.416
Bundesliga,SV Darmstadt 98,23/24,winter,0,0,0,,,,,,,10.0,
LaLiga,Villarreal CF,19/20,summer,5,4,1,3.062,3.062,LB|MID|RB|W,LB|MID|RB|W,,,10.0,5.143
LaLiga,Villarreal CF,19/20,winter,1,1,0,0.951,0.951,LB|MID|RB|W,,LB|MID|RB|W,,0.0,0.666
LaLiga,Villarreal CF,20/21,summer,5,5,0,2.032,3.532,LB|RB|W,LB,RB|W,RB|W,0.33,2.571
LaLiga,Villarreal CF,20/21,winter,1,1,0,3.727,5.227,LB|RB|W,,LB|RB|W,RB|W,0.0,3.659
LaLiga,Villarreal CF,21/22,summer,6,5,1,1.366,2.116,LB|RB|W,RB|W,LB,LB,5.17,3.032
LaLiga,Villarreal CF,21/22,winter,1,1,0,4.123,4.873,LB|RB|W,RB,LB|W,LB,1.83,3.96
LaLiga,Villarreal CF,22/23,summer,4,3,1,0.602,1.352,CF|LB|MID|RB|W,CF|LB|RB,MID|W,W,6.0,2.746
LaLiga,Villarreal CF,22/23,winter,0,0,0,,,CF|LB|MID|RB|W,,CF|LB|MID|RB|W,W,0.0,
LaLiga,Villarreal CF,23/24,summer,5,2,3,4.12,5.62,CB|CF|GK|LB|MID|RB,CF|MID,CB|GK|LB|RB,LB|RB,0.33,4.033
LaLiga,Villarreal CF,23/24,winter,2,0,2,3.688,5.938,CB|CF|GK|LB|MID|RB,CB,CF|GK|LB|MID|RB,GK|LB|RB,0.0,4.157
LaLiga,Villarreal CF,24/25,summer,9,9,0,3.428,4.178,CB|LB|MID|RB|W,CB|LB|MID|W,RB,RB,6.5,4.875
LaLiga,Villarreal CF,24/25,winter,1,0,1,2.17,2.92,CB|LB|MID|RB|W,LB,CB|MID|RB|W,RB,0.5,2.194
LaLiga,Villarreal CF,25/26,summer,8,6,2,4.48,4.48,CB|GK|W,CB|GK|W,,,10.0,6.136
LaLiga,Villarreal CF,25/26,winter,0,0,0,,,CB|GK|W,,CB|GK|W,,0.0,
Liga Portugal,SC Braga,19/20,summer,6,2,4,3.853,3.853,CB|MID,CB|MID,,,10.0,5.697
Liga Portugal,SC Braga,19/20,winter,2,0,2,3.207,3.207,CB|MID,CB,MID,,10.0,5.245
Liga Portugal,SC Braga,20/21,summer,3,2,1,4.949,4.949,CB|MID|W,MID,CB|W,,10.0,6.464
Liga Portugal,SC Braga,20/21,winter,2,2,0,0.589,1.339,CB|MID|W,MID,CB|W,CB,8.5,3.487
Liga Portugal,SC Braga,21/22,summer,5,4,1,3.023,3.023,CB|CF|MID,CB|CF|MID,,,10.0,5.116
Liga Portugal,SC Braga,21/22,winter,0,0,0,,,CB|CF|MID,,CB|CF|MID,,0.0,
Liga Portugal,SC Braga,22/23,summer,2,2,0,2.507,3.257,CB|CF|LB|MID|RB|W,CB|CF,LB|MID|RB|W,MID,2.5,3.03
Liga Portugal,SC Braga,22/23,winter,1,0,1,4.197,5.697,CB|CF|LB|MID|RB|W,MID,CB|CF|LB|RB|W,LB|RB,0.0,3.988
Liga Portugal,SC Braga,23/24,summer,9,6,3,4.831,4.831,MID,MID,,,10.0,6.382
Liga Portugal,SC Braga,23/24,winter,0,0,0,,,MID,,MID,,10.0,
Liga Portugal,SC Braga,24/25,summer,8,6,2,2.061,2.061,CB|MID|W,CB|MID|W,,,10.0,4.443
Liga Portugal,SC Braga,24/25,winter,0,0,0,,,CB|MID|W,,CB|MID|W,,0.0,
Liga Portugal,SC Braga,25/26,summer,6,5,1,4.932,4.932,CB|CF|GK|LB|MID|RB|W,CB|CF|LB|MID|W,GK|RB,,10.0,6.452
Liga Portugal,SC Braga,25/26,winter,1,1,0,2.182,2.182,CB|CF|GK|LB|MID|RB|W,MID,CB|CF|GK|LB|RB|W,,3.33,2.526
Ligue 1,LOSC Lille,19/20,summer,8,8,0,3.512,3.512,CB|CF|LB|MID,CB|CF|LB|MID,,,10.0,5.458
Ligue 1,LOSC Lille,19/20,winter,1,0,1,3.912,3.912,CB|CF|LB|MID,MID,CB|CF|LB,,2.5,3.488
Ligue 1,LOSC Lille,20/21,summer,4,4,0,3.656,4.406,LB|MID,MID,LB,LB,3.5,4.134
Ligue 1,LOSC Lille,20/21,winter,0,0,0,,,LB|MID,,LB|MID,LB,0.0,
Ligue 1,LOSC Lille,21/22,summer,2,2,0,4.551,4.551,LB|MID|W,LB|MID,W,,10.0,6.186
Ligue 1,LOSC Lille,21/22,winter,2,1,1,4.69,4.69,LB|MID|W,MID|W,LB,,10.0,6.283
Ligue 1,LOSC Lille,22/23,summer,6,5,1,3.6,3.6,GK|LB|MID|W,LB|MID|W,GK,,7.5,4.77
Ligue 1,LOSC Lille,22/23,winter,0,0,0,,,GK|LB|MID|W,,GK|LB|MID|W,GK,0.0,
Ligue 1,LOSC Lille,23/24,summer,5,4,1,2.779,3.529,LB|RB|W,RB|W,LB,LB,5.17,4.021
Ligue 1,LOSC Lille,23/24,winter,2,1,1,0.0,0.471,LB|RB|W,W,LB|RB,LB,1.83,0.879
Ligue 1,LOSC Lille,24/25,summer,6,4,2,4.894,4.894,MID|W,MID|W,,,10.0,6.426
Ligue 1,LOSC Lille,24/25,winter,0,0,0,,,MID|W,,MID|W,,0.0,
Ligue 1,LOSC Lille,25/26,summer,9,7,2,3.786,4.536,LB|MID|RB|W,LB|W,MID|RB,MID,5.17,4.726
Ligue 1,LOSC Lille,25/26,winter,2,2,0,0.084,0.834,LB|MID|RB|W,W,LB|MID|RB,MID,1.83,1.133
Liga Portugal,Vitória Setúbal FC,19/20,summer,7,2,5,4.077,4.077,CB|GK|LB|MID|W,CB|MID,GK|LB|W,,4.0,4.054
Liga Portugal,Vitória Setúbal FC,19/20,winter,1,0,1,2.87,4.37,CB|GK|LB|MID|W,GK,CB|LB|MID|W,LB|W,0.0,3.059
Eredivisie,AZ Alkmaar,19/20,summer,3,3,0,2.781,2.781,CF|LB|W,W,CF|LB,,3.33,2.946
Eredivisie,AZ Alkmaar,19/20,winter,2,1,1,0.161,1.661,CF|LB|W,,CF|LB|W,CF|LB,0.0,1.163
Eredivisie,AZ Alkmaar,20/21,summer,4,2,2,6.564,6.564,CB|W,CB|W,,,10.0,7.595
Eredivisie,AZ Alkmaar,20/21,winter,0,0,0,,,CB|W,,CB|W,,0.0,
Eredivisie,AZ Alkmaar,21/22,summer,5,5,0,4.762,4.762,CB|RB|W,CB|RB,W,,10.0,6.333
Eredivisie,AZ Alkmaar,21/22,winter,1,1,0,6.19,6.19,CB|RB|W,,CB|RB|W,,0.0,4.333
Eredivisie,AZ Alkmaar,22/23,summer,4,3,1,3.414,3.414,W,W,,,10.0,5.39
Eredivisie,AZ Alkmaar,22/23,winter,2,2,0,6.055,6.055,W,,W,,0.0,4.238
Eredivisie,AZ Alkmaar,23/24,summer,5,5,0,5.265,5.265,CF|GK|W,W,CF|GK,,5.0,5.185
Eredivisie,AZ Alkmaar,23/24,winter,2,1,1,2.157,2.907,CF|GK|W,CF,GK|W,GK,3.5,3.085
Eredivisie,AZ Alkmaar,24/25,summer,3,2,1,5.222,5.972,CB|W,,CB|W,W,0.0,4.18
Eredivisie,AZ Alkmaar,24/25,winter,0,0,0,,,CB|W,,CB|W,CB|W,0.0,
Eredivisie,AZ Alkmaar,25/26,summer,3,3,0,2.25,2.25,MID|RB|W,MID|W,RB,,10.0,4.575
Eredivisie,AZ Alkmaar,25/26,winter,3,2,1,1.053,1.803,MID|RB|W,W,MID|RB,RB,3.5,2.312
Ligue 1,ESTAC Troyes,21/22,summer,9,7,2,4.699,4.699,,,,,10.0,6.289
Ligue 1,ESTAC Troyes,21/22,winter,2,2,0,6.478,6.478,,,,,10.0,7.535
Ligue 1,ESTAC Troyes,22/23,summer,7,5,2,2.141,2.141,CF|LB|W,CF|W,LB,,6.67,3.5
Ligue 1,ESTAC Troyes,22/23,winter,1,1,0,0.0,0.0,CF|LB|W,,CF|LB|W,LB,0.0,0.0
Premier League,Arsenal FC,19/20,summer,5,5,0,2.39,2.39,CB|LB|MID|RB|W,CB|LB|W,MID|RB,,7.5,3.923
Premier League,Arsenal FC,19/20,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,MID|RB,0.0,
Premier League,Arsenal FC,20/21,summer,4,1,3,3.002,3.002,CB|LB|MID|RB|W,CB|MID|RB|W,LB,,8.0,4.501
Premier League,Arsenal FC,20/21,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,LB,0.0,
Premier League,Arsenal FC,21/22,summer,6,5,1,2.742,4.242,CB|MID|RB|W,MID|RB,CB|W,CB|W,2.0,3.569
Premier League,Arsenal FC,21/22,winter,0,0,0,,,CB|MID|RB|W,,CB|MID|RB|W,CB|W,0.0,
Premier League,Arsenal FC,22/23,summer,4,3,1,0.532,1.282,CB|CF|LB|MID|W,CF|LB|MID|W,CB,CB,6.5,2.847
Premier League,Arsenal FC,22/23,winter,3,2,1,3.876,3.876,CB|CF|LB|MID|W,CB|MID|W,CF|LB,,6.0,4.513
Premier League,Arsenal FC,23/24,summer,3,3,0,4.741,4.741,CF|LB,CF,LB,,10.0,6.319
Premier League,Arsenal FC,23/24,winter,0,0,0,,,CF|LB,,CF|LB,,0.0,
Premier League,Arsenal FC,24/25,summer,3,3,0,3.873,3.873,LB|MID|W,LB|MID,W,,10.0,5.711
Premier League,Arsenal FC,24/25,winter,0,0,0,,,LB|MID|W,,LB|MID|W,,0.0,
Premier League,Arsenal FC,25/26,summer,7,4,3,3.151,3.901,CF|LB,CF,LB,LB,3.5,3.781
Premier League,Arsenal FC,25/26,winter,0,0,0,,,CF|LB,,CF|LB,LB,0.0,
Liga Portugal,Avs Futebol,24/25,summer,10,3,7,7.088,7.088,,,,,10.0,7.962
Liga Portugal,Avs Futebol,24/25,winter,2,0,2,7.752,7.752,,,,,10.0,8.426
Liga Portugal,Avs Futebol,25/26,summer,13,2,11,6.439,6.439,CB|CF|LB|MID|RB|W,CB|CF|LB|MID|RB|W,,,10.0,7.507
Liga Portugal,Avs Futebol,25/26,winter,4,3,1,3.836,3.836,CB|CF|LB|MID|RB|W,CB|MID|W,CF|LB|RB,,5.0,4.185
LaLiga,Deportivo Alavés,19/20,summer,4,4,0,4.114,4.114,LB|MID|W,MID|W,LB,,6.67,4.881
LaLiga,Deportivo Alavés,19/20,winter,1,1,0,2.338,3.088,LB|MID|W,,LB|MID|W,LB,0.0,2.162
LaLiga,Deportivo Alavés,20/21,summer,1,0,1,7.509,9.009,LB|MID|RB|W,W,LB|MID|RB,LB|MID,0.0,6.306
LaLiga,Deportivo Alavés,20/21,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,LB|MID|RB,0.0,
LaLiga,Deportivo Alavés,21/22,summer,4,2,2,2.662,4.162,LB|MID|W,MID,LB|W,LB|W,0.33,3.012
LaLiga,Deportivo Alavés,21/22,winter,0,0,0,,,LB|MID|W,,LB|MID|W,LB|W,0.0,
LaLiga,Deportivo Alavés,23/24,summer,5,5,0,4.738,4.738,,,,,10.0,6.317
LaLiga,Deportivo Alavés,23/24,winter,1,1,0,8.905,8.905,,,,,10.0,9.233
LaLiga,Deportivo Alavés,24/25,summer,7,7,0,2.27,2.27,CF|W,CF|W,,,10.0,4.589
LaLiga,Deportivo Alavés,24/25,winter,1,0,1,8.309,8.309,CF|W,,CF|W,,0.0,5.816
LaLiga,Deportivo Alavés,25/26,summer,7,5,2,4.743,5.493,CB|MID|W,MID,CB|W,W,1.83,4.394
LaLiga,Deportivo Alavés,25/26,winter,1,1,0,4.418,5.168,CB|MID|W,W,CB|MID,CB,1.83,4.167
Premier League,Norwich City,19/20,summer,2,0,2,6.9,6.9,,,,,10.0,7.83
Premier League,Norwich City,19/20,winter,1,0,1,7.255,7.255,,,,,10.0,8.079
Premier League,Norwich City,21/22,summer,7,7,0,2.257,2.257,,,,,10.0,4.58
Premier League,Norwich City,21/22,winter,0,0,0,,,,,,,10.0,
Premier League,Burnley FC,19/20,summer,3,2,1,1.805,1.805,GK|MID|RB|W,GK,MID|RB|W,,2.5,2.013
Premier League,Burnley FC,19/20,winter,1,1,0,1.459,2.959,GK|MID|RB|W,MID,GK|RB|W,RB|W,0.0,2.071
Premier League,Burnley FC,20/21,summer,2,0,2,0.232,1.732,LB|MID|RB|W,MID,LB|RB|W,RB|W,0.0,1.212
Premier League,Burnley FC,20/21,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,LB|RB|W,0.0,
Premier League,Burnley FC,21/22,summer,4,2,2,4.474,5.224,MID|W,W,MID,MID,3.5,4.707
Premier League,Burnley FC,21/22,winter,1,1,0,5.031,5.781,MID|W,,MID|W,MID,0.0,4.047
Premier League,Burnley FC,23/24,summer,10,7,3,2.929,2.929,,,,,10.0,5.05
Premier League,Burnley FC,23/24,winter,0,0,0,,,,,,,10.0,
Premier League,Burnley FC,25/26,summer,12,10,2,3.95,3.95,,,,,10.0,5.765
Premier League,Burnley FC,25/26,winter,0,0,0,,,,,,,10.0,
Ligue 1,AC Ajaccio,22/23,summer,8,1,7,6.851,6.851,,,,,10.0,7.796
Ligue 1,AC Ajaccio,22/23,winter,1,1,0,4.969,4.969,,,,,10.0,6.478
Premier League,Brentford FC,21/22,summer,5,3,2,3.927,3.927,,,,,10.0,5.749
Premier League,Brentford FC,21/22,winter,1,1,0,2.437,2.437,,,,,10.0,4.706
Premier League,Brentford FC,22/23,summer,4,4,0,2.724,2.724,GK|MID|RB|W,MID|RB|W,GK,,10.0,4.907
Premier League,Brentford FC,22/23,winter,0,0,0,,,GK|MID|RB|W,,GK|MID|RB|W,,0.0,
Premier League,Brentford FC,23/24,summer,3,3,0,3.692,5.192,MID|RB|W,W,MID|RB,MID|RB,0.33,3.733
Premier League,Brentford FC,23/24,winter,1,0,1,0.747,1.497,MID|RB|W,MID,RB|W,RB,1.83,1.597
Premier League,Brentford FC,24/25,summer,5,5,0,1.191,1.941,LB|MID|RB|W,LB|MID|W,RB,RB,8.5,3.909
Premier League,Brentford FC,24/25,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,RB,0.0,
Premier League,Brentford FC,25/26,summer,7,5,2,3.572,3.572,LB|RB,RB,LB,,5.0,4.0
Premier League,Brentford FC,25/26,winter,2,1,1,0.0,0.576,LB|RB,,LB|RB,LB,0.0,0.403
Ligue 1,FC Lorient,20/21,summer,8,8,0,2.852,2.852,,,,,10.0,4.996
Ligue 1,FC Lorient,20/21,winter,0,0,0,,,,,,,10.0,
Ligue 1,FC Lorient,21/22,summer,3,3,0,4.196,4.196,GK|MID|RB|W,RB,GK|MID|W,,3.33,3.936
Ligue 1,FC Lorient,21/22,winter,2,2,0,3.191,3.941,GK|MID|RB|W,MID,GK|RB|W,GK,1.83,3.308
Ligue 1,FC Lorient,22/23,summer,7,5,2,5.205,5.205,CB|GK|MID|W,CB|GK|W,MID,,7.5,5.893
Ligue 1,FC Lorient,22/23,winter,1,1,0,2.307,2.307,CB|GK|MID|W,MID,CB|GK|W,,2.5,2.365
Ligue 1,FC Lorient,23/24,summer,5,2,3,1.415,2.915,CB|CF|GK|MID|W,CB|CF|MID,GK|W,GK|W,4.5,3.39
Ligue 1,FC Lorient,23/24,winter,2,2,0,3.312,4.062,CB|CF|GK|MID|W,CF|W,CB|GK|MID,GK,3.5,3.893
Ligue 1,FC Lorient,25/26,summer,2,2,0,7.211,7.211,,,,,10.0,8.048
Ligue 1,FC Lorient,25/26,winter,0,0,0,,,,,,,10.0,
Ligue 1,Nîmes Olympique,19/20,summer,8,6,2,4.872,4.872,CB|LB|MID|RB,CB|MID,LB|RB,,6.67,5.411
Ligue 1,Nîmes Olympique,19/20,winter,2,1,1,2.983,4.483,CB|LB|MID|RB,,CB|LB|MID|RB,LB|RB,0.0,3.138
Ligue 1,Nîmes Olympique,20/21,summer,7,6,1,4.66,4.66,MID|RB,MID|RB,,,10.0,6.262
Ligue 1,Nîmes Olympique,20/21,winter,0,0,0,,,MID|RB,,MID|RB,,0.0,
Serie A,AS Roma,19/20,summer,5,5,0,1.91,1.91,MID|RB|W,MID,RB|W,,5.0,2.837
Serie A,AS Roma,19/20,winter,1,1,0,0.0,0.5,MID|RB|W,MID,RB|W,W,3.5,1.4
Serie A,AS Roma,20/21,summer,6,5,1,3.469,3.469,MID|RB|W,MID|W,RB,,6.67,4.429
Serie A,AS Roma,20/21,winter,1,1,0,1.606,2.356,MID|RB|W,W,MID|RB,RB,1.83,2.198
Serie A,AS Roma,21/22,summer,7,7,0,1.765,1.765,CF|GK|LB|MID|W,CF|GK|LB,MID|W,,7.5,3.486
Serie A,AS Roma,21/22,winter,0,0,0,,,CF|GK|LB|MID|W,,CF|GK|LB|MID|W,W,0.0,
Serie A,AS Roma,22/23,summer,5,4,1,2.975,4.475,LB|W,,LB|W,LB|W,0.0,3.132
Serie A,AS Roma,22/23,winter,1,0,1,3.046,3.796,LB|W,W,LB,LB,3.5,3.707
Serie A,AS Roma,23/24,summer,3,2,1,4.668,5.418,CF|LB|MID|RB|W,MID,CF|LB|RB|W,LB,0.5,3.943
